UTC time,Satellites,Speed (km/h),Heading (Degrees),Latitude,Longitude,BrakeTrigger,Dgps,Wav file,Dual Antenna Status,Height (m),Vertical velocity (km/h),Solution type,Avi sync time (s),Avi file index,Elapsed time (s),Distance (m),Lateral acceleration (g),Longitudinal acceleration (g),Relative height (m),Gradient (%),Radius of turn (m),sampleperiod (s),ADC2 (v),ADC1 (v),Revs (RPM),Combo_G ((null))
183204.600,16,7.83,336.7,24°53.484852 N,46°38.607960 E,0,1,0,0,701.57,0.11,2,403772.000,1,392.640,4807.53,0.05,-0.08,21.60,1.37931034482759,35.37,0.040,0,0,0,0.0923326164484024
183204.640,16,7.72,336.0,24°53.484894 N,46°38.607936 E,0,1,0,0,701.57,0.11,2,403805.000,1,392.680,4807.62,0.07,-0.08,21.60,1.3986013986014,26.85,0.040,0,0,0,0.0883157998323441
183204.680,16,7.62,336.0,24°53.484936 N,46°38.607918 E,0,1,0,0,701.59,0.14,2,403872.000,1,392.720,4807.70,0.00,-0.07,21.60,1.89025991073773,31.24,0.040,0,0,0,0.0817908570170403
183204.720,16,7.61,336.1,24°53.484978 N,46°38.607900 E,0,1,0,0,701.59,0.14,2,403905.000,1,392.760,4807.79,-0.01,0.00,21.60,1.89125295508274,30.76,0.040,0,0,0,0.0438180007040501
183204.760,16,7.45,336.3,24°53.485020 N,46°38.607882 E,0,1,0,0,701.58,0.14,2,403938.000,1,392.800,4807.87,-0.02,-0.12,21.60,1.9341840161182,33.52,0.040,0,0,0,0.0806939527392387
183204.800,16,7.33,336.3,24°53.485056 N,46°38.607864 E,0,1,0,0,701.57,0.11,2,403972.000,1,392.840,4807.95,0.00,-0.08,21.60,1.472794217919,41.07,0.040,0,0,0,0.0799111425876617
183204.840,16,7.19,336.5,24°53.485098 N,46°38.607846 E,0,1,0,0,701.57,0.11,2,404005.000,1,392.880,4808.03,-0.02,-0.10,21.60,1.50145975253719,68.08,0.040,0,0,0,0.0895415395498276
183204.880,16,7.05,336.4,24°53.485134 N,46°38.607828 E,0,1,0,0,701.56,0.11,2,404072.000,1,392.920,4808.11,0.01,-0.10,21.61,1.53300212916962,58.30,0.040,0,0,0,0.0970933064818382
183204.920,16,7.03,336.3,24°53.485170 N,46°38.607810 E,0,1,0,0,701.57,0.11,2,404105.000,1,392.960,4808.19,0.01,-0.01,21.61,1.53539948820017,42.95,0.040,0,0,0,0.052555400878191
183204.960,16,6.98,336.0,24°53.485212 N,46°38.607786 E,0,1,0,0,701.59,0.14,2,404138.000,1,393.000,4808.27,0.03,-0.04,21.61,2.06185567010309,38.91,0.040,0,0,0,0.0451606586575508
183205.000,16,6.79,335.8,24°53.485248 N,46°38.607774 E,0,1,0,0,701.60,0.18,2,404172.000,1,393.040,4808.34,0.01,-0.14,21.61,2.64978654497277,38.11,0.040,0,0,0,0.0901016816496849
183205.040,16,6.78,335.5,24°53.485284 N,46°38.607750 E,0,1,0,0,701.59,0.14,2,404205.000,1,393.080,4808.42,0.03,-0.01,21.61,2.12546125461255,31.15,0.040,0,0,0,0.0528088100254536
183205.080,16,6.67,335.1,24°53.485320 N,46°38.607732 E,0,1,0,0,701.58,0.11,2,404272.000,1,393.120,4808.49,0.04,-0.07,21.61,1.6189476840054,24.58,0.040,0,0,0,0.0651367083191872
183205.120,16,6.55,334.6,24°53.485350 N,46°38.607714 E,0,1,0,0,701.58,0.11,2,404305.000,1,393.160,4808.57,0.04,-0.09,21.61,1.65011459129106,21.19,0.040,0,0,0,0.0790823772549629
183205.160,16,6.58,334.4,24°53.485392 N,46°38.607696 E,0,1,0,0,701.59,0.14,2,404338.000,1,393.200,4808.64,0.01,0.03,21.62,2.18811730740009,22.43,0.040,0,0,0,0.0325187593698502
183205.200,16,6.48,334.4,24°53.485422 N,46°38.607678 E,0,1,0,0,701.60,0.14,2,404372.000,1,393.240,4808.71,0.00,-0.07,21.62,2.22085132634176,27.65,0.040,0,0,0,0.0497077815234661
183205.240,16,6.42,334.4,24°53.485458 N,46°38.607660 E,0,1,0,0,701.60,0.14,2,404405.000,1,393.280,4808.78,0.01,-0.05,21.62,2.24334008412525,37.86,0.040,0,0,0,0.0485983788967133
183205.280,16,6.25,334.0,24°53.485488 N,46°38.607642 E,0,1,0,0,701.58,0.11,2,404472.000,1,393.320,4808.86,0.03,-0.12,21.62,1.72910662824207,29.81,0.040,0,0,0,0.086030587553978
183205.320,16,6.33,334.8,24°53.485524 N,46°38.607624 E,0,1,0,0,701.57,0.11,2,404505.000,1,393.360,4808.93,-0.06,0.06,21.62,1.70750988142292,46.21,0.040,0,0,0,0.0142141999676824
183205.360,16,6.33,335.1,24°53.485560 N,46°38.607606 E,0,1,0,0,701.57,0.11,2,404538.000,1,393.400,4809.00,-0.02,0.00,21.62,1.70643071575288,47.74,0.040,0,0,0,0.0067079127766192
183205.400,16,6.26,334.6,24°53.485596 N,46°38.607588 E,0,1,0,0,701.58,0.11,2,404572.000,1,393.440,4809.07,0.04,-0.05,21.62,1.72413793103448,33.45,0.040,0,0,0,0.0263622403144836
183205.440,16,6.27,334.4,24°53.485626 N,46°38.607570 E,0,1,0,0,701.59,0.11,2,404605.000,1,393.480,4809.13,0.02,0.00,21.63,1.7230376515635,27.32,0.040,0,0,0,0.0137676503509283
183205.480,16,6.32,334.1,24°53.485662 N,46°38.607552 E,0,1,0,0,701.59,0.11,2,404672.000,1,393.520,4809.20,0.02,0.04,21.63,1.70832015185068,25.71,0.040,0,0,0,0.0168079491704702
183205.520,16,6.37,334.2,24°53.485698 N,46°38.607534 E,0,1,0,0,701.59,0.11,2,404705.000,1,393.560,4809.28,-0.01,0.03,21.63,1.69597989949749,28.96,0.040,0,0,0,0.0239704791456461
183205.560,16,6.54,333.5,24°53.485734 N,46°38.607516 E,0,1,0,0,701.58,0.11,2,404738.000,1,393.600,4809.35,0.06,0.12,21.63,1.65112368139428,25.57,0.040,0,0,0,0.0745699405670166
183205.600,16,6.39,333.3,24°53.485764 N,46°38.607498 E,0,1,0,0,701.58,0.11,2,404772.000,1,393.640,4809.42,0.02,-0.10,21.63,1.68908351579606,23.67,0.040,0,0,0,0.0230784602463245
183205.640,16,6.43,333.0,24°53.485800 N,46°38.607474 E,0,1,0,0,701.59,0.11,2,404805.000,1,393.680,4809.49,0.02,0.03,21.63,1.67884346339189,24.60,0.040,0,0,0,0.0181098096072674
183205.680,16,6.36,332.7,24°53.485836 N,46°38.607456 E,0,1,0,0,701.58,0.11,2,404872.000,1,393.720,4809.56,0.03,-0.05,21.63,1.69784625058953,25.42,0.040,0,0,0,0.0296153407543898
183205.720,16,6.33,332.9,24°53.485866 N,46°38.607438 E,0,1,0,0,701.58,0.11,2,404905.000,1,393.760,4809.63,-0.02,-0.02,21.63,1.70643071575288,36.65,0.040,0,0,0,0.0253607202321291
183205.760,16,6.41,332.7,24°53.485902 N,46°38.607420 E,0,1,0,0,701.58,0.11,2,404938.000,1,393.800,4809.70,0.02,0.06,21.64,1.68434185901435,35.23,0.040,0,0,0,0.0222586095333099
183205.800,16,6.53,332.3,24°53.485938 N,46°38.607396 E,0,1,0,0,701.59,0.11,2,404972.000,1,393.840,4809.77,0.03,0.08,21.64,1.65466523670905,29.13,0.040,0,0,0,0.0524983890354633
183205.840,16,6.50,331.9,24°53.485974 N,46°38.607378 E,0,1,0,0,701.60,0.11,2,405005.000,1,393.880,4809.85,0.03,-0.02,21.64,1.66102737619194,25.03,0.040,0,0,0,0.0257759392261505
183205.880,16,6.43,331.4,24°53.486004 N,46°38.607354 E,0,1,0,0,701.58,0.11,2,405072.000,1,393.920,4809.92,0.03,-0.05,21.64,1.68067226890756,23.81,0.040,0,0,0,0.0297277998179197
183205.920,16,6.51,331.1,24°53.486040 N,46°38.607336 E,0,1,0,0,701.58,0.11,2,405105.000,1,393.960,4809.99,0.03,0.06,21.64,1.65847665847666,16.64,0.040,0,0,0,0.0325426608324051
183205.960,16,6.48,331.2,24°53.486070 N,46°38.607318 E,0,1,0,0,701.59,0.11,2,405138.000,1,394.000,4810.06,-0.01,-0.02,21.64,1.66563849475632,16.07,0.040,0,0,0,0.0171498898416758
183206.000,16,6.67,331.5,24°53.486106 N,46°38.607294 E,0,1,0,0,701.59,0.11,2,405172.000,1,394.040,4810.14,-0.03,0.13,21.64,1.6189476840054,21.12,0.040,0,0,0,0.0670010894536972
183206.040,16,6.79,331.6,24°53.486148 N,46°38.607270 E,0,1,0,0,701.59,0.11,2,405205.000,1,394.080,4810.21,0.00,0.08,21.64,1.59057437407953,23.50,0.040,0,0,0,0.0755271464586258
183206.080,16,6.52,331.7,24°53.486178 N,46°38.607252 E,0,1,0,0,701.59,0.11,2,405272.000,1,394.120,4810.28,-0.01,-0.19,21.64,1.65745856353591,25.93,0.040,0,0,0,0.0593181811273098
183206.120,16,6.48,331.9,24°53.486214 N,46°38.607234 E,0,1,0,0,701.59,0.11,2,405305.000,1,394.160,4810.36,-0.02,-0.03,21.65,1.66769610870908,26.63,0.040,0,0,0,0.0436394587159157
183206.160,16,6.57,331.5,24°53.486250 N,46°38.607216 E,0,1,0,0,701.60,0.11,2,405338.000,1,394.200,4810.43,0.03,0.07,21.65,1.64383561643836,31.07,0.040,0,0,0,0.0127569902688265
183206.200,16,6.84,331.2,24°53.486286 N,46°38.607192 E,0,1,0,0,701.59,0.11,2,405372.000,1,394.240,4810.50,0.03,0.19,21.65,1.57802454704851,31.06,0.040,0,0,0,0.103042900562286
183206.240,16,6.95,330.6,24°53.486322 N,46°38.607168 E,0,1,0,0,701.59,0.11,2,405405.000,1,394.280,4810.58,0.05,0.07,21.65,1.55440414507772,27.29,0.040,0,0,0,0.0899990722537041
183206.280,16,6.93,329.8,24°53.486358 N,46°38.607144 E,0,1,0,0,701.60,0.11,2,405472.000,1,394.320,4810.66,0.07,-0.01,21.65,1.55844155844156,22.74,0.040,0,0,0,0.047340951859951
183206.320,16,6.94,329.5,24°53.486394 N,46°38.607120 E,0,1,0,0,701.60,0.11,2,405505.000,1,394.360,4810.73,0.02,0.01,21.65,1.55597176199395,19.38,0.040,0,0,0,0.0353274904191494
183206.360,16,6.82,329.4,24°53.486424 N,46°38.607096 E,0,1,0,0,701.61,0.11,2,405538.000,1,394.400,4810.81,0.01,-0.09,21.65,1.58404224112643,19.78,0.040,0,0,0,0.0398824699223042
183206.400,16,6.94,330.0,24°53.486466 N,46°38.607078 E,0,1,0,0,701.59,0.11,2,405572.000,1,394.440,4810.89,-0.05,0.09,21.65,1.55597176199395,28.89,0.040,0,0,0,0.0286407899111509
183206.440,16,6.93,329.7,24°53.486502 N,46°38.607054 E,0,1,0,0,701.59,0.11,2,405605.000,1,394.480,4810.96,0.03,0.00,21.66,1.55754254398615,29.80,0.040,0,0,0,0.0170513708144426
183206.480,16,7.02,327.9,24°53.486532 N,46°38.607024 E,0,1,0,0,701.59,0.07,2,405672.000,1,394.520,4811.04,0.15,0.06,21.66,1.0250569476082,18.97,0.040,0,0,0,0.0552553609013557
183206.520,16,6.95,327.0,24°53.486568 N,46°38.607000 E,0,1,0,0,701.59,0.07,2,405705.000,1,394.560,4811.12,0.08,-0.05,21.66,1.03567318757192,16.42,0.040,0,0,0,0.0483772605657578
183206.560,16,6.91,327.3,24°53.486604 N,46°38.606976 E,0,1,0,0,701.60,0.11,2,405738.000,1,394.600,4811.20,-0.02,-0.03,21.66,1.56340474811812,16.67,0.040,0,0,0,0.038891289383173
183206.600,16,6.92,327.4,24°53.486640 N,46°38.606952 E,0,1,0,0,701.60,0.11,2,405772.000,1,394.640,4811.27,-0.01,0.01,21.66,1.5615962984384,15.83,0.040,0,0,0,0.0262249894440174
183206.640,16,7.04,326.3,24°53.486670 N,46°38.606922 E,0,1,0,0,701.59,0.07,2,405805.000,1,394.680,4811.35,0.09,0.09,21.66,1.0230179028133,12.77,0.040,0,0,0,0.0553980283439159
183206.680,16,7.08,326.0,24°53.486706 N,46°38.606898 E,0,1,0,0,701.59,0.07,2,405872.000,1,394.720,4811.43,0.03,0.03,21.66,1.01723650748799,11.95,0.040,0,0,0,0.0496567897498608
183206.720,16,7.07,325.9,24°53.486742 N,46°38.606868 E,0,1,0,0,701.58,0.07,2,405905.000,1,394.760,4811.51,0.01,0.00,21.66,1.01781170483461,11.34,0.040,0,0,0,0.0342160798609257
183206.760,16,7.26,325.4,24°53.486778 N,46°38.606844 E,0,1,0,0,701.58,0.07,2,405938.000,1,394.800,4811.59,0.04,0.13,21.66,0.992008817856159,11.45,0.040,0,0,0,0.0800929516553879
183206.800,16,7.29,324.5,24°53.486814 N,46°38.606814 E,0,1,0,0,701.58,0.07,2,405972.000,1,394.840,4811.67,0.09,0.02,21.66,0.987654320987654,10.42,0.040,0,0,0,0.0648923367261887
183206.840,16,7.28,322.9,24°53.486850 N,46°38.606778 E,0,1,0,0,701.59,0.07,2,406005.000,1,394.880,4811.75,0.14,-0.01,21.67,0.989146860832532,9.05,0.040,0,0,0,0.0661161914467812
183206.880,16,7.34,321.9,24°53.486880 N,46°38.606748 E,0,1,0,0,701.59,0.07,2,406072.000,1,394.920,4811.83,0.09,0.04,21.67,0.981327518059152,8.95,0.040,0,0,0,0.0748001113533974
183206.920,16,7.42,321.6,24°53.486916 N,46°38.606718 E,0,1,0,0,701.59,0.07,2,406105.000,1,394.960,4811.91,0.03,0.06,21.67,0.970873786407767,8.91,0.040,0,0,0,0.0750488489866257
183206.960,16,7.62,321.6,24°53.486952 N,46°38.606688 E,0,1,0,0,701.59,0.07,2,406138.000,1,395.000,4812.00,0.00,0.14,21.67,0.945129955368863,9.31,0.040,0,0,0,0.105101898312569
183207.000,16,7.76,321.6,24°53.486994 N,46°38.606652 E,0,1,0,0,701.57,0.07,2,406172.000,1,395.040,4812.08,0.00,0.10,21.67,0.927595980417418,8.78,0.040,0,0,0,0.10519839823246
183207.040,16,7.81,320.2,24°53.487024 N,46°38.606616 E,0,1,0,0,701.57,0.04,2,406205.000,1,395.080,4812.17,0.13,0.03,21.67,0.461242793081358,7.92,0.040,0,0,0,0.0858452618122101
183207.080,16,8.04,318.4,24°53.487060 N,46°38.606580 E,0,1,0,0,701.57,0.07,2,406272.000,1,395.120,4812.26,0.18,0.17,21.67,0.895299676697339,8.11,0.040,0,0,0,0.141869202256203
183207.120,16,8.27,316.9,24°53.487096 N,46°38.606538 E,0,1,0,0,701.58,0.07,2,406305.000,1,395.160,4812.35,0.16,0.16,21.67,0.870721973636474,7.79,0.040,0,0,0,0.16914789378643
183207.160,16,8.49,316.7,24°53.487138 N,46°38.606496 E,0,1,0,0,701.58,0.07,2,406338.000,1,395.200,4812.44,0.01,0.16,21.67,0.848156437742961,7.70,0.040,0,0,0,0.167627796530724
183207.200,16,8.84,316.9,24°53.487180 N,46°38.606454 E,0,1,0,0,701.57,0.07,2,406372.000,1,395.240,4812.54,-0.02,0.25,21.67,0.81429540827867,8.07,0.040,0,0,0,0.207460403442383
183207.240,16,9.23,316.6,24°53.487222 N,46°38.606412 E,0,1,0,0,701.57,0.07,2,406405.000,1,395.280,4812.64,0.04,0.27,21.67,0.780065005417118,9.06,0.040,0,0,0,0.243301406502724
183207.280,16,9.49,315.7,24°53.487258 N,46°38.606364 E,0,1,0,0,701.56,0.04,2,406472.000,1,395.320,4812.74,0.11,0.18,21.67,0.379506641366224,8.75,0.040,0,0,0,0.219285801053047
183207.320,16,9.76,314.2,24°53.487300 N,46°38.606316 E,0,1,0,0,701.56,0.04,2,406505.000,1,395.360,4812.85,0.18,0.19,21.67,0.3690036900369,7.94,0.040,0,0,0,0.218760594725609
183207.360,16,10.02,312.5,24°53.487342 N,46°38.606262 E,0,1,0,0,701.57,0.07,2,406538.000,1,395.400,4812.96,0.20,0.19,21.67,0.718634594270885,7.42,0.040,0,0,0,0.223082304000854
183207.400,16,10.33,311.5,24°53.487384 N,46°38.606208 E,0,1,0,0,701.57,0.07,2,406572.000,1,395.440,4813.07,0.13,0.22,21.68,0.69713400464756,7.61,0.040,0,0,0,0.236382901668549
183207.440,16,10.64,311.2,24°53.487426 N,46°38.606154 E,0,1,0,0,701.58,0.07,2,406605.000,1,395.480,4813.19,0.04,0.22,21.68,0.676818950930626,8.68,0.040,0,0,0,0.235099703073502
183207.480,16,10.99,310.6,24°53.487468 N,46°38.606094 E,0,1,0,0,701.58,0.07,2,406672.000,1,395.520,4813.31,0.08,0.25,21.68,0.65490267418592,9.27,0.040,0,0,0,0.251835703849792
183207.520,16,11.31,309.6,24°53.487510 N,46°38.606034 E,0,1,0,0,701.58,0.07,2,406705.000,1,395.560,4813.43,0.14,0.22,21.68,0.636717368234878,9.02,0.040,0,0,0,0.250517785549164
183207.560,16,11.66,308.1,24°53.487552 N,46°38.605968 E,0,1,0,0,701.58,0.07,2,406738.000,1,395.600,4813.56,0.22,0.25,21.68,0.617283950617284,8.26,0.040,0,0,0,0.271800190210342
183207.600,16,11.88,306.4,24°53.487594 N,46°38.605902 E,0,1,0,0,701.57,0.07,2,406772.000,1,395.640,4813.69,0.25,0.15,21.68,0.606060606060606,7.49,0.040,0,0,0,0.248001307249069
183207.640,16,12.21,304.2,24°53.487630 N,46°38.605830 E,0,1,0,0,701.58,0.07,2,406805.000,1,395.680,4813.82,0.34,0.23,21.68,0.589777195281782,7.26,0.040,0,0,0,0.285715311765671
183207.680,16,12.41,301.7,24°53.487666 N,46°38.605758 E,0,1,0,0,701.59,0.11,2,406872.000,1,395.720,4813.96,0.37,0.15,21.68,0.870055586884718,7.10,0.040,0,0,0,0.288609802722931
183207.720,16,12.83,299.7,24°53.487702 N,46°38.605674 E,0,1,0,0,701.59,0.11,2,406905.000,1,395.760,4814.10,0.33,0.30,21.68,0.841777084957132,7.13,0.040,0,0,0,0.341854214668274
183207.760,16,13.21,298.2,24°53.487738 N,46°38.605596 E,0,1,0,0,701.60,0.11,2,406938.000,1,395.800,4814.24,0.25,0.27,21.68,0.817686250757117,6.79,0.040,0,0,0,0.353246986865997
183207.800,16,13.54,296.8,24°53.487774 N,46°38.605512 E,0,1,0,0,701.59,0.11,2,406972.000,1,395.840,4814.39,0.23,0.24,21.68,0.797636632200886,6.41,0.040,0,0,0,0.345113813877106
183207.840,16,13.93,295.4,24°53.487804 N,46°38.605422 E,0,1,0,0,701.59,0.11,2,407005.000,1,395.880,4814.55,0.23,0.27,21.69,0.775416427340609,6.27,0.040,0,0,0,0.354751586914063
183207.880,16,14.09,294.0,24°53.487840 N,46°38.605338 E,0,1,0,0,701.59,0.11,2,407072.000,1,395.920,4814.70,0.24,0.12,21.69,0.766283524904214,6.21,0.040,0,0,0,0.307070910930634
183207.920,16,14.27,292.6,24°53.487870 N,46°38.605248 E,0,1,0,0,701.60,0.11,2,407105.000,1,395.960,4814.86,0.26,0.12,21.69,0.756832515767344,6.30,0.040,0,0,0,0.290801912546158
183207.960,16,14.33,290.6,24°53.487894 N,46°38.605158 E,0,1,0,0,701.60,0.11,2,407138.000,1,396.000,4815.02,0.34,0.04,21.69,0.7535584705554,6.24,0.040,0,0,0,0.2824726998806
183208.000,16,14.70,288.9,24°53.487918 N,46°38.605062 E,0,1,0,0,701.61,0.11,2,407172.000,1,396.040,4815.18,0.31,0.26,21.69,0.734943858455257,6.21,0.040,0,0,0,0.327219188213348
183208.040,16,15.05,288.0,24°53.487948 N,46°38.604966 E,0,1,0,0,701.61,0.14,2,407205.000,1,396.080,4815.34,0.17,0.25,21.69,0.956937799043062,6.19,0.040,0,0,0,0.331237405538559
183208.080,16,15.51,286.3,24°53.487966 N,46°38.604858 E,0,1,0,0,701.62,0.14,2,407272.000,1,396.120,4815.51,0.33,0.32,21.69,0.928732666881651,6.08,0.040,0,0,0,0.379924714565277
183208.120,16,15.74,284.3,24°53.487984 N,46°38.604756 E,0,1,0,0,701.62,0.14,2,407305.000,1,396.160,4815.69,0.39,0.16,21.69,0.915099135739705,5.94,0.040,0,0,0,0.363121509552002
183208.160,16,16.15,282.5,24°53.487996 N,46°38.604648 E,0,1,0,0,701.61,0.14,2,407338.000,1,396.200,4815.87,0.36,0.30,21.70,0.89147526775212,6.03,0.040,0,0,0,0.39784500002861
183208.200,16,16.45,280.7,24°53.488014 N,46°38.604540 E,0,1,0,0,701.62,0.14,2,407372.000,1,396.240,4816.05,0.37,0.21,21.70,0.875486381322957,6.10,0.040,0,0,0,0.394405603408813
183208.240,16,16.64,278.6,24°53.488020 N,46°38.604426 E,0,1,0,0,701.64,0.14,2,407405.000,1,396.280,4816.23,0.43,0.13,21.70,0.865592690550613,6.21,0.040,0,0,0,0.38665109872818
183208.280,16,16.74,276.5,24°53.488026 N,46°38.604318 E,0,1,0,0,701.64,0.18,2,407472.000,1,396.320,4816.42,0.42,0.07,21.70,1.0752688172043,6.34,0.040,0,0,0,0.379609405994415
183208.320,16,16.81,274.3,24°53.488026 N,46°38.604204 E,0,1,0,0,701.65,0.18,2,407505.000,1,396.360,4816.60,0.46,0.05,21.70,1.07110978875335,6.32,0.040,0,0,0,0.388094902038574
183208.360,16,16.86,271.9,24°53.488020 N,46°38.604096 E,0,1,0,0,701.65,0.18,2,407538.000,1,396.400,4816.79,0.51,0.04,21.70,1.0679323642836,6.12,0.040,0,0,0,0.408839493989944
183208.400,16,17.25,269.6,24°53.488008 N,46°38.603982 E,0,1,0,0,701.66,0.18,2,407572.000,1,396.440,4816.98,0.48,0.28,21.71,1.04359925788497,6.07,0.040,0,0,0,0.453288495540619
183208.440,16,17.73,267.9,24°53.488002 N,46°38.603862 E,0,1,0,0,701.66,0.18,2,407605.000,1,396.480,4817.17,0.37,0.34,21.71,1.01545752002708,6.16,0.040,0,0,0,0.482516288757324
183208.480,16,18.03,266.0,24°53.487984 N,46°38.603736 E,0,1,0,0,701.65,0.18,2,407672.000,1,396.520,4817.37,0.42,0.22,21.71,0.998225377107365,6.16,0.040,0,0,0,0.47438108921051
183208.520,16,18.16,263.9,24°53.487966 N,46°38.603622 E,0,1,0,0,701.65,0.18,2,407705.000,1,396.560,4817.57,0.49,0.09,21.71,0.991080277502478,6.04,0.040,0,0,0,0.457704186439514
183208.560,16,18.33,261.7,24°53.487942 N,46°38.603502 E,0,1,0,0,701.66,0.18,2,407738.000,1,396.600,4817.77,0.48,0.12,21.71,0.981943156401724,6.06,0.040,0,0,0,0.460671693086624
183208.600,16,18.34,259.6,24°53.487912 N,46°38.603382 E,0,1,0,0,701.66,0.22,2,407772.000,1,396.640,4817.98,0.48,0.00,21.72,1.17788199367434,5.97,0.040,0,0,0,0.453617513179779
183208.640,16,18.47,257.0,24°53.487876 N,46°38.603268 E,0,1,0,0,701.66,0.22,2,407805.000,1,396.680,4818.18,0.59,0.09,21.72,1.16933737548722,5.69,0.040,0,0,0,0.482755899429321
183208.680,16,18.61,254.8,24°53.487840 N,46°38.603148 E,0,1,0,0,701.67,0.22,2,407872.000,1,396.720,4818.39,0.51,0.10,21.72,1.1605415860735,5.65,0.040,0,0,0,0.49004340171814
183208.720,16,18.75,253.0,24°53.487798 N,46°38.603034 E,0,1,0,0,701.66,0.18,2,407905.000,1,396.760,4818.60,0.42,0.10,21.72,0.959897610921502,5.73,0.040,0,0,0,0.478212296962738
183208.760,16,19.04,251.0,24°53.487750 N,46°38.602914 E,0,1,0,0,701.65,0.18,2,407938.000,1,396.800,4818.81,0.47,0.20,21.72,0.945378151260504,5.78,0.040,0,0,0,0.491685211658478
183208.800,16,19.40,248.9,24°53.487702 N,46°38.602794 E,0,1,0,0,701.65,0.18,2,407972.000,1,396.840,4819.02,0.51,0.25,21.73,0.927978553384544,5.83,0.040,0,0,0,0.517639100551605
183208.840,16,19.50,246.4,24°53.487642 N,46°38.602680 E,0,1,0,0,701.67,0.22,2,408005.000,1,396.880,4819.24,0.60,0.07,21.73,1.10780592881321,5.79,0.040,0,0,0,0.519979298114777
183208.880,16,19.62,243.3,24°53.487582 N,46°38.602572 E,0,1,0,0,701.70,0.25,2,408072.000,1,396.920,4819.45,0.75,0.09,21.73,1.28414186710151,5.64,0.040,0,0,0,0.563204884529114
183208.920,16,19.52,240.6,24°53.487510 N,46°38.602464 E,0,1,0,0,701.73,0.29,2,408105.000,1,396.960,4819.67,0.66,-0.07,21.73,1.47518311734877,5.52,0.040,0,0,0,0.574391007423401
183208.960,16,19.48,238.8,24°53.487444 N,46°38.602356 E,0,1,0,0,701.73,0.29,2,408138.000,1,397.000,4819.89,0.43,-0.03,21.74,1.47874306839187,5.62,0.040,0,0,0,0.544954121112823
183209.000,16,19.48,236.9,24°53.487378 N,46°38.602254 E,0,1,0,0,701.72,0.29,2,408172.000,1,397.040,4820.10,0.44,0.00,21.74,1.47874306839187,5.70,0.040,0,0,0,0.52406120300293
183209.040,16,19.53,235.1,24°53.487300 N,46°38.602152 E,0,1,0,0,701.71,0.25,2,408205.000,1,397.080,4820.32,0.45,0.04,21.74,1.29005835978294,5.68,0.040,0,0,0,0.509841680526733
183209.080,16,19.47,232.9,24°53.487222 N,46°38.602056 E,0,1,0,0,701.71,0.25,2,408272.000,1,397.120,4820.54,0.52,-0.05,21.74,1.29463138967377,5.61,0.040,0,0,0,0.511870801448822
183209.120,16,19.70,230.3,24°53.487138 N,46°38.601960 E,0,1,0,0,701.70,0.22,2,408305.000,1,397.160,4820.76,0.63,0.16,21.75,1.09666937449228,5.61,0.040,0,0,0,0.540510714054108
183209.160,16,19.88,227.9,24°53.487048 N,46°38.601864 E,0,1,0,0,701.68,0.22,2,408338.000,1,397.200,4820.98,0.59,0.13,21.75,1.08657377131646,5.61,0.040,0,0,0,0.556333184242249
183209.200,16,20.00,225.6,24°53.486952 N,46°38.601774 E,0,1,0,0,701.67,0.18,2,408371.000,1,397.240,4821.20,0.57,0.09,21.75,0.8999100089991,5.62,0.040,0,0,0,0.560298681259155
183209.240,16,20.07,223.4,24°53.486862 N,46°38.601690 E,0,1,0,0,701.68,0.22,2,408405.000,1,397.280,4821.42,0.55,0.05,21.76,1.07601873069642,5.69,0.040,0,0,0,0.557450473308563
183209.280,16,19.91,220.8,24°53.486766 N,46°38.601612 E,0,1,0,0,701.72,0.25,2,408471.000,1,397.320,4821.64,0.64,-0.12,21.76,1.26582278481013,5.58,0.040,0,0,0,0.570807695388794
183209.320,16,19.84,218.6,24°53.486670 N,46°38.601534 E,0,1,0,0,701.74,0.29,2,408505.000,1,397.360,4821.86,0.54,-0.05,21.76,1.45161290322581,5.50,0.040,0,0,0,0.564753413200378
183209.360,16,19.73,216.8,24°53.486568 N,46°38.601462 E,0,1,0,0,701.73,0.29,2,408538.000,1,397.400,4822.08,0.42,-0.08,21.76,1.45955807824853,5.51,0.040,0,0,0,0.538783073425293
183209.400,16,19.59,214.5,24°53.486466 N,46°38.601396 E,0,1,0,0,701.72,0.25,2,408571.000,1,397.440,4822.30,0.56,-0.10,21.77,1.28650193996324,5.44,0.040,0,0,0,0.54689359664917
183209.440,16,19.92,212.9,24°53.486358 N,46°38.601330 E,0,1,0,0,701.71,0.25,2,408605.000,1,397.480,4822.52,0.40,0.24,21.77,1.26493323963457,5.67,0.040,0,0,0,0.519079625606537
183209.480,16,20.03,211.0,24°53.486250 N,46°38.601264 E,0,1,0,0,701.70,0.22,2,408671.000,1,397.520,4822.74,0.47,0.08,21.77,1.07838242636046,5.92,0.040,0,0,0,0.510464727878571
183209.520,16,19.95,208.5,24°53.486136 N,46°38.601210 E,0,1,0,0,701.69,0.22,2,408705.000,1,397.560,4822.96,0.61,-0.06,21.77,1.08281531983156,5.94,0.040,0,0,0,0.524927198886871
183209.560,16,19.90,206.2,24°53.486028 N,46°38.601162 E,0,1,0,0,701.68,0.18,2,408738.000,1,397.600,4823.19,0.58,-0.03,21.78,0.904340836012862,5.83,0.040,0,0,0,0.536115705966949
